T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.28,0.555,0.165
0.466,0.129,0.405
0.573,0.145,0.282
0.62,0.08,0.3
0.208,0.372,0.42
0.345,0.1,0.555
0.49,0.09,0.42
0.3,0.368,0.332
0.08,0.08,0.84
0.536,0.154,0.31
0.22,0.358,0.422
0.315,0.165,0.52
0.468,0.251,0.281
0.244,0.236,0.52
0.312,0.336,0.352
0.326,0.232,0.442
0.186,0.19,0.624
0.343,0.226,0.431
0.142,0.052,0.807
0.297,0.216,0.487
0.312,0.188,0.5
0.164,0.274,0.563
0.624,0.089,0.287
0.354,0.234,0.412
0.1,0.5,0.4
0.06,0.54,0.4
0.275,0.05,0.675
0.317,0.183,0.5
0.19,0.075,0.735
0.178,0.146,0.677
0.445,0.184,0.371
0.512,0.214,0.275
0.277,0.185,0.539
0.11,0.63,0.26
0.258,0.306,0.437
0.277,0.421,0.301
0.28,0.385,0.335
0.21,0.157,0.633
0.573,0.201,0.226
0.225,0.281,0.494
0.16,0.59,0.25
0.092,0.0,0.908
0.473,0.171,0.356
0.12,0.078,0.802
0.316,0.098,0.586
0.05,0.45,0.5
0.233,0.22,0.547
0.177,0.363,0.46
0.255,0.209,0.536
0.273,0.195,0.532
0.422,0.245,0.334
0.24,0.464,0.296
0.133,0.12,0.747
0.26,0.168,0.572
0.33,0.404,0.266
0.245,0.357,0.397
0.31,0.298,0.392
0.249,0.295,0.456
0.365,0.117,0.518
0.121,0.238,0.641
0.401,0.379,0.22
0.219,0.334,0.447
0.393,0.36,0.248
0.148,0.292,0.56
0.21,0.31,0.48
0.262,0.262,0.475
0.311,0.337,0.352
0.18,0.203,0.617
0.067,0.35,0.583
0.197,0.255,0.547
0.396,0.232,0.372
0.295,0.163,0.542
0.266,0.315,0.419
0.353,0.318,0.33
0.327,0.304,0.368
0.231,0.162,0.607
0.504,0.197,0.299
0.187,0.282,0.531
0.078,0.094,0.828
0.171,0.45,0.38
0.38,0.375,0.245
0.274,0.227,0.499
0.086,0.007,0.907
0.2,0.048,0.752
0.32,0.164,0.516
0.175,0.436,0.388
0.253,0.331,0.416
0.267,0.095,0.638
0.276,0.032,0.692
0.49,0.09,0.42
0.243,0.135,0.622
0.46,0.16,0.38
0.306,0.281,0.412
0.243,0.23,0.527
0.35,0.26,0.39
0.24,0.368,0.392
0.233,0.339,0.428
0.268,0.435,0.297
0.131,0.118,0.751
0.475,0.216,0.31
0.664,0.092,0.244
0.269,0.269,0.462
0.102,0.094,0.804
0.258,0.342,0.4
0.141,0.145,0.714
0.366,0.254,0.38
0.086,0.038,0.875
0.235,0.459,0.306
0.213,0.371,0.416
0.32,0.292,0.388
0.078,0.294,0.629
0.109,0.501,0.39
0.114,0.138,0.748
0.168,0.356,0.476
0.016,0.009,0.975
0.344,0.112,0.544
0.293,0.206,0.501
0.103,0.056,0.841
0.28,0.317,0.403
0.285,0.384,0.331
0.032,0.658,0.31
0.27,0.315,0.414
0.296,0.192,0.512
0.313,0.095,0.592
0.09,0.817,0.093
0.281,0.221,0.498
0.0,0.142,0.858
0.059,0.592,0.348
0.142,0.152,0.707
0.124,0.084,0.792
0.214,0.22,0.566
0.282,0.355,0.363
0.299,0.218,0.483
0.355,0.257,0.388
0.586,0.177,0.236
0.156,0.136,0.708
0.0,0.452,0.548
0.163,0.142,0.695
0.561,0.161,0.279
0.223,0.338,0.439
0.365,0.287,0.347
0.022,0.108,0.87
0.263,0.12,0.617
0.219,0.365,0.417
0.009,0.127,0.863
0.267,0.328,0.405
0.06,0.137,0.803
0.349,0.218,0.433
0.308,0.201,0.491
0.157,0.092,0.751
0.261,0.224,0.516
0.499,0.254,0.247
0.18,0.237,0.583
0.448,0.212,0.34
0.173,0.592,0.235
0.28,0.299,0.421
0.168,0.207,0.625
0.767,0.047,0.185
0.352,0.178,0.47
0.363,0.308,0.329
0.3,0.256,0.444
0.37,0.215,0.415
0.378,0.249,0.373
0.256,0.306,0.438
0.266,0.383,0.351
0.282,0.429,0.289
0.18,0.245,0.575
0.302,0.252,0.446
0.7,0.0,0.3
0.103,0.064,0.833
0.384,0.351,0.265
0.45,0.28,0.27
0.35,0.339,0.311
0.231,0.34,0.429
0.265,0.292,0.443
0.348,0.245,0.407
0.329,0.268,0.403
0.434,0.238,0.328
0.312,0.338,0.35
0.179,0.403,0.418
0.196,0.244,0.56
0.2,0.05,0.75
0.352,0.374,0.274
0.08,0.18,0.74
0.17,0.205,0.625
0.202,0.158,0.64
0.226,0.157,0.617
0.249,0.301,0.45
0.338,0.314,0.349
0.116,0.112,0.771
0.426,0.156,0.418
0.205,0.204,0.591
0.145,0.312,0.543
0.174,0.454,0.373
0.364,0.238,0.398
0.082,0.07,0.849
0.159,0.352,0.489
0.397,0.277,0.326
0.153,0.079,0.768
0.135,0.183,0.683
0.256,0.51,0.234
0.197,0.1,0.703
0.398,0.268,0.334
0.151,0.352,0.497
0.242,0.206,0.551
0.123,0.312,0.565
0.362,0.218,0.42
0.12,0.133,0.747
0.134,0.154,0.712
0.145,0.661,0.194
0.236,0.473,0.291
0.19,0.338,0.472
0.337,0.241,0.422
0.205,0.232,0.563
0.447,0.235,0.318
0.05,0.45,0.5
0.222,0.307,0.471
0.347,0.063,0.59
0.086,0.086,0.828
0.206,0.318,0.476
0.2,0.35,0.45
0.609,0.116,0.275
0.396,0.326,0.277
0.297,0.2,0.503
0.036,0.036,0.928
0.33,0.176,0.494
0.485,0.173,0.342
0.383,0.226,0.391
0.291,0.29,0.419
0.04,0.0,0.96
0.185,0.44,0.375
0.028,0.093,0.879
0.158,0.158,0.684
0.218,0.4,0.382
0.01,0.027,0.963
0.278,0.272,0.45
0.327,0.275,0.398
0.114,0.826,0.06
0.206,0.272,0.522
0.418,0.239,0.344
0.096,0.088,0.816
0.302,0.059,0.639
0.496,0.226,0.278
0.347,0.204,0.449
0.36,0.3,0.34
0.411,0.12,0.469
0.313,0.116,0.571
0.12,0.424,0.456
0.137,0.073,0.79
0.14,0.58,0.28
0.24,0.506,0.254
0.26,0.35,0.39
0.264,0.395,0.341
0.633,0.201,0.165
0.288,0.181,0.531
0.174,0.253,0.573
0.28,0.336,0.384
0.208,0.18,0.612
0.15,0.386,0.465
0.261,0.359,0.38
0.124,0.288,0.588
0.08,0.469,0.451
0.225,0.395,0.38
0.228,0.187,0.585
0.325,0.295,0.381
0.099,0.396,0.505
0.416,0.146,0.437
0.342,0.37,0.289
0.157,0.419,0.424
0.48,0.309,0.211
0.176,0.124,0.699
0.27,0.369,0.36
0.254,0.317,0.428
0.312,0.451,0.237
0.174,0.324,0.502
0.282,0.263,0.455
0.328,0.168,0.504
0.194,0.481,0.325
0.061,0.58,0.359
0.248,0.168,0.584
0.222,0.145,0.633
0.304,0.33,0.366
0.198,0.236,0.566
0.197,0.425,0.378
0.235,0.314,0.451
0.12,0.044,0.836
0.437,0.292,0.271
0.302,0.428,0.27
0.338,0.352,0.31
0.256,0.304,0.44
0.404,0.188,0.409
0.319,0.345,0.336
0.535,0.145,0.32
0.171,0.162,0.666
0.218,0.42,0.363
0.284,0.13,0.587
0.047,0.12,0.833
0.577,0.157,0.266
0.322,0.098,0.58
0.164,0.289,0.547
0.509,0.16,0.331
0.123,0.169,0.708
0.052,0.558,0.39
0.077,0.363,0.56
0.26,0.458,0.282
0.196,0.526,0.278
0.23,0.319,0.451
0.352,0.272,0.376
0.31,0.326,0.364
0.056,0.607,0.337
0.242,0.435,0.323
0.271,0.271,0.457
0.464,0.043,0.493
0.564,0.231,0.205
0.078,0.326,0.597
0.224,0.256,0.519
0.2,0.236,0.564
0.024,0.122,0.854
0.165,0.062,0.773
0.31,0.32,0.37
0.347,0.253,0.4
0.206,0.126,0.668
0.24,0.078,0.682
0.306,0.114,0.58
0.24,0.24,0.52
0.319,0.339,0.342
0.318,0.301,0.381
0.362,0.191,0.446
0.402,0.185,0.413
0.127,0.013,0.86
0.264,0.184,0.552
0.207,0.253,0.54
0.17,0.482,0.348
0.276,0.276,0.448
0.106,0.03,0.864
0.303,0.323,0.374
0.122,0.322,0.556
0.239,0.375,0.386
0.231,0.285,0.484
0.172,0.295,0.533
0.225,0.409,0.365
0.093,0.04,0.867
0.005,0.285,0.711
0.0,0.0,1.0
0.111,0.035,0.854
0.064,0.08,0.856
0.175,0.127,0.698
0.076,0.242,0.682
0.141,0.231,0.628
0.223,0.106,0.671
0.38,0.285,0.335
0.157,0.455,0.389
0.15,0.33,0.52
0.193,0.205,0.602
0.078,0.311,0.612
0.402,0.234,0.364
0.303,0.306,0.391
0.552,0.2,0.248
0.148,0.442,0.41
0.076,0.188,0.736
0.239,0.307,0.454
0.253,0.075,0.672
0.132,0.486,0.382
0.257,0.103,0.639
0.431,0.231,0.338
0.24,0.215,0.545
0.212,0.472,0.317
0.222,0.386,0.391
0.119,0.194,0.688
0.291,0.331,0.378
0.298,0.366,0.336
0.293,0.122,0.584
0.369,0.234,0.396
0.078,0.078,0.844
0.168,0.168,0.664
0.221,0.275,0.503
0.364,0.364,0.272
0.234,0.377,0.389
0.226,0.219,0.555
0.378,0.318,0.304
0.218,0.456,0.326
0.406,0.36,0.234
0.278,0.291,0.43
0.182,0.133,0.685
0.773,0.105,0.121
0.276,0.296,0.429
0.388,0.298,0.314
0.428,0.228,0.345
0.295,0.303,0.401
0.236,0.351,0.413
0.277,0.281,0.442
0.399,0.316,0.285
0.382,0.303,0.315
0.268,0.263,0.469
0.346,0.302,0.352
0.34,0.268,0.392
0.456,0.344,0.2
0.247,0.399,0.355
0.0,0.0,1.0
0.36,0.06,0.58
0.26,0.41,0.33
0.302,0.172,0.526
0.219,0.145,0.636
0.41,0.168,0.422
0.37,0.22,0.41
0.49,0.16,0.35
0.379,0.263,0.358
0.31,0.1,0.59
0.396,0.215,0.389
0.217,0.286,0.497
0.094,0.518,0.388
0.283,0.339,0.378
0.381,0.238,0.381
0.296,0.435,0.269
0.167,0.242,0.591
0.261,0.345,0.394
0.152,0.014,0.834
0.474,0.208,0.318
0.272,0.46,0.269
0.15,0.49,0.36
0.155,0.48,0.365
0.177,0.06,0.763
0.355,0.334,0.311
0.222,0.473,0.305
0.11,0.08,0.81
0.277,0.29,0.434
0.165,0.542,0.293
0.313,0.282,0.406
0.106,0.029,0.865
0.397,0.281,0.322
0.235,0.075,0.69
0.274,0.329,0.397
0.27,0.07,0.66
0.119,0.177,0.703
0.07,0.042,0.888
0.17,0.284,0.546
0.132,0.068,0.8
0.282,0.317,0.4
0.359,0.185,0.456
0.25,0.165,0.585
0.3,0.056,0.644
0.334,0.318,0.347
0.293,0.255,0.452
0.25,0.292,0.458
0.244,0.306,0.449
0.045,0.235,0.721
0.353,0.257,0.39
0.0,0.0,1.0
0.24,0.284,0.476
0.205,0.199,0.596
0.338,0.263,0.399
0.112,0.64,0.248
0.357,0.24,0.404
0.577,0.203,0.22
0.157,0.172,0.672
0.395,0.248,0.357
0.131,0.395,0.474
0.093,0.09,0.817
0.289,0.218,0.493
0.255,0.48,0.265
0.303,0.307,0.39
0.105,0.271,0.623
0.316,0.284,0.4
0.083,0.631,0.286
0.267,0.331,0.403
0.243,0.276,0.481
0.207,0.293,0.5
0.41,0.194,0.396
0.346,0.239,0.415
0.209,0.363,0.428
0.0,0.0,1.0
0.224,0.308,0.468
0.259,0.407,0.335
0.177,0.204,0.619
0.331,0.2,0.469
0.285,0.29,0.425
0.56,0.12,0.32
0.108,0.219,0.673
0.165,0.383,0.452
0.147,0.505,0.348
0.245,0.301,0.455
0.132,0.0,0.868
0.069,0.116,0.815
0.252,0.249,0.499
0.356,0.189,0.455
0.345,0.333,0.321
0.12,0.112,0.768
0.332,0.424,0.244
0.074,0.498,0.428
0.327,0.216,0.457
0.161,0.358,0.481
0.372,0.196,0.431
0.356,0.321,0.323
0.197,0.38,0.423
0.047,0.03,0.923
0.114,0.602,0.284
0.137,0.295,0.568
0.262,0.243,0.495
0.262,0.154,0.584
0.24,0.165,0.595
0.03,0.03,0.94
0.255,0.404,0.341
0.569,0.178,0.254
0.125,0.378,0.497
0.053,0.187,0.76
0.268,0.468,0.264
0.292,0.344,0.364
0.232,0.322,0.446
0.415,0.25,0.335
0.136,0.458,0.405
0.209,0.27,0.521
0.152,0.273,0.576
0.297,0.283,0.419
0.272,0.282,0.446
0.281,0.423,0.296
0.484,0.104,0.412
0.102,0.248,0.651
0.183,0.352,0.466
0.237,0.24,0.523
0.289,0.289,0.423
0.197,0.301,0.501
0.302,0.297,0.401
0.267,0.197,0.536
0.53,0.09,0.38
0.317,0.121,0.561
0.186,0.21,0.604
0.101,0.113,0.786
0.248,0.427,0.324
0.37,0.33,0.3
0.239,0.446,0.314
0.252,0.277,0.471
0.269,0.427,0.304
0.358,0.091,0.551
0.253,0.293,0.454
0.101,0.357,0.542
0.337,0.223,0.439
0.352,0.36,0.288
0.385,0.211,0.404
0.064,0.371,0.565
0.283,0.295,0.422
0.301,0.468,0.231
0.187,0.573,0.24
0.283,0.351,0.367
0.07,0.111,0.819
0.65,0.128,0.221
0.231,0.335,0.434
0.145,0.327,0.528
0.11,0.129,0.761
0.096,0.316,0.588
0.26,0.28,0.459
0.421,0.115,0.464
0.124,0.5,0.376
0.374,0.287,0.339
0.24,0.168,0.592
0.36,0.064,0.576
0.09,0.46,0.45
0.24,0.44,0.32
0.197,0.19,0.613
0.025,0.069,0.905
0.336,0.415,0.249
0.289,0.312,0.4
0.36,0.205,0.435
0.332,0.204,0.464
0.216,0.278,0.506
0.63,0.132,0.238
0.259,0.397,0.344
0.267,0.233,0.5
0.396,0.264,0.34
0.28,0.393,0.328
0.216,0.304,0.48
0.206,0.214,0.581
0.257,0.257,0.486
0.101,0.245,0.654
0.13,0.346,0.524
0.335,0.34,0.325
0.368,0.432,0.2
0.225,0.225,0.549
0.328,0.2,0.472
0.36,0.185,0.455
0.204,0.369,0.427
0.508,0.069,0.423
0.326,0.237,0.437
0.04,0.16,0.8
0.147,0.329,0.524
0.261,0.509,0.23
0.44,0.289,0.272
0.327,0.347,0.326
0.32,0.265,0.416
0.232,0.128,0.64
0.369,0.122,0.509
0.356,0.278,0.366
0.34,0.378,0.282
0.298,0.226,0.476
0.059,0.747,0.194
0.188,0.326,0.486
0.357,0.27,0.373
0.376,0.331,0.293
0.368,0.253,0.378
0.313,0.157,0.53
0.213,0.38,0.407
0.094,0.118,0.789
0.35,0.279,0.371
0.168,0.194,0.638
0.164,0.43,0.405
0.328,0.36,0.312
0.1,0.4,0.5
0.273,0.09,0.636
0.159,0.216,0.625
0.264,0.442,0.294
0.319,0.247,0.433
0.04,0.588,0.372
0.074,0.233,0.693
0.402,0.359,0.238
0.312,0.29,0.398
0.223,0.322,0.455
0.13,0.227,0.643
0.269,0.48,0.251
0.375,0.305,0.32
0.348,0.167,0.485
0.13,0.172,0.699
0.435,0.26,0.304
0.311,0.309,0.38
0.194,0.194,0.611
0.079,0.247,0.674
0.336,0.496,0.168
0.5,0.06,0.44
0.236,0.244,0.52
0.308,0.236,0.457
0.281,0.381,0.337
0.266,0.207,0.527
0.092,0.303,0.605
0.182,0.321,0.497
0.373,0.264,0.363
0.255,0.15,0.595
0.539,0.341,0.12
0.392,0.265,0.343
0.256,0.159,0.585
0.196,0.28,0.525
0.158,0.118,0.724
0.311,0.272,0.417
0.157,0.109,0.733
0.248,0.224,0.528
0.292,0.292,0.416
0.164,0.336,0.5
0.229,0.205,0.566
0.171,0.194,0.635
0.393,0.277,0.331
0.13,0.159,0.711
0.191,0.403,0.406
0.369,0.146,0.485
0.344,0.165,0.491
0.406,0.202,0.391
0.191,0.36,0.449
0.192,0.298,0.51
0.175,0.262,0.563
0.43,0.162,0.408
0.348,0.259,0.393
0.432,0.172,0.396
0.19,0.35,0.46
0.364,0.122,0.514
0.204,0.206,0.59
0.274,0.07,0.656
0.394,0.228,0.378
0.176,0.453,0.371
0.124,0.439,0.437
0.544,0.148,0.308
0.248,0.169,0.583
0.577,0.199,0.225
0.286,0.305,0.409
0.22,0.347,0.434
0.349,0.115,0.536
0.347,0.294,0.359
0.294,0.432,0.274
0.0,0.38,0.62
0.706,0.192,0.102
0.183,0.165,0.652
0.587,0.129,0.284
0.305,0.295,0.4
0.25,0.166,0.584
0.53,0.124,0.346
0.219,0.478,0.303
0.082,0.259,0.659
0.105,0.045,0.85
0.125,0.297,0.578
0.101,0.087,0.812
0.369,0.327,0.304
0.414,0.143,0.444
0.247,0.109,0.644
0.298,0.294,0.408
0.198,0.417,0.385
0.334,0.312,0.354
0.74,0.172,0.088
0.441,0.205,0.354
0.165,0.319,0.516
0.401,0.283,0.316
0.275,0.295,0.43
0.239,0.221,0.54
0.126,0.15,0.724
0.282,0.365,0.353
0.291,0.245,0.464
0.183,0.272,0.546
0.384,0.289,0.327
0.081,0.012,0.907
0.366,0.294,0.34
0.461,0.197,0.342
0.314,0.293,0.393
0.15,0.51,0.34
0.285,0.305,0.41
0.212,0.162,0.626
0.299,0.327,0.375
0.301,0.354,0.345
0.232,0.298,0.47
0.19,0.31,0.5
0.313,0.257,0.43
0.25,0.25,0.5
0.211,0.293,0.496
0.148,0.457,0.395
0.8,0.107,0.093
0.142,0.248,0.609
0.245,0.267,0.488
0.288,0.292,0.42
0.114,0.363,0.523
0.418,0.16,0.422
0.152,0.348,0.5
0.269,0.522,0.21
0.202,0.137,0.66
0.153,0.258,0.589
0.355,0.346,0.299
0.135,0.132,0.734
0.227,0.324,0.449
0.048,0.021,0.931
0.396,0.17,0.434
0.328,0.165,0.507
0.528,0.084,0.388
0.325,0.355,0.32
0.307,0.242,0.451
0.191,0.377,0.431
0.273,0.389,0.338
0.119,0.085,0.796
0.242,0.151,0.608
0.434,0.326,0.239
0.09,0.21,0.7
0.177,0.274,0.548
0.304,0.188,0.508
0.19,0.291,0.519
0.188,0.311,0.5
0.682,0.127,0.191
0.197,0.26,0.543
0.217,0.196,0.587
0.158,0.378,0.463
0.225,0.566,0.209
0.394,0.27,0.336
0.316,0.157,0.526
0.31,0.257,0.433
0.443,0.208,0.349
0.187,0.045,0.768
0.352,0.367,0.281
0.308,0.158,0.535
0.0,0.08,0.92
0.302,0.27,0.429
0.285,0.229,0.486
0.224,0.165,0.611
0.135,0.115,0.75
0.267,0.313,0.42
0.165,0.239,0.596
0.112,0.581,0.307
0.091,0.148,0.76
0.112,0.242,0.646
0.313,0.339,0.349
0.234,0.322,0.445
0.097,0.316,0.587
0.341,0.247,0.412
0.198,0.431,0.372
0.153,0.198,0.649
0.561,0.317,0.122
0.152,0.399,0.449
0.0,0.0,1.0
0.376,0.006,0.618
0.245,0.323,0.431
0.477,0.322,0.202
0.1,0.447,0.453
0.227,0.395,0.377
0.324,0.256,0.42
0.326,0.349,0.324
0.443,0.152,0.405
0.293,0.304,0.403
0.29,0.27,0.44
0.134,0.285,0.581
0.16,0.53,0.31
0.205,0.212,0.583
0.347,0.25,0.403
0.219,0.184,0.597
0.293,0.273,0.435
0.103,0.081,0.816
0.073,0.269,0.658
0.313,0.079,0.608
0.213,0.286,0.501
0.067,0.307,0.627
0.339,0.282,0.379
0.331,0.225,0.444
0.12,0.444,0.436
0.147,0.213,0.64
0.31,0.29,0.4
0.353,0.31,0.337
0.197,0.114,0.689
0.198,0.239,0.563
0.024,0.087,0.889
0.431,0.393,0.176
0.306,0.359,0.336
0.671,0.134,0.195
0.277,0.265,0.459
0.0,0.12,0.88
0.215,0.262,0.523
0.072,0.084,0.844
0.25,0.32,0.43
0.173,0.113,0.714
0.353,0.161,0.486
0.386,0.219,0.395
0.227,0.252,0.52
0.16,0.352,0.488
0.337,0.316,0.347
0.202,0.395,0.403
0.256,0.242,0.502
0.16,0.04,0.8
0.358,0.148,0.493
0.206,0.276,0.518
0.452,0.13,0.418
0.103,0.107,0.79
0.294,0.33,0.376
0.596,0.236,0.168
0.33,0.208,0.462
0.192,0.344,0.464
0.216,0.424,0.36
0.289,0.308,0.403
0.118,0.154,0.729
0.106,0.121,0.773
0.252,0.375,0.374
0.206,0.2,0.595
0.209,0.225,0.566
0.144,0.196,0.661
0.308,0.276,0.416
0.231,0.259,0.51
0.036,0.021,0.943
0.166,0.33,0.504
0.229,0.433,0.338
0.284,0.417,0.299
0.017,0.145,0.837
0.282,0.065,0.653
0.24,0.43,0.33
0.377,0.227,0.396
0.26,0.354,0.386
0.124,0.09,0.786
0.202,0.432,0.365
0.078,0.126,0.796
0.354,0.477,0.169
0.114,0.292,0.594
0.106,0.144,0.75
0.25,0.274,0.477
0.235,0.229,0.536
0.084,0.336,0.58
0.228,0.227,0.545
0.327,0.18,0.493
0.203,0.041,0.756
0.34,0.312,0.348
0.172,0.324,0.503
0.232,0.424,0.344
0.51,0.187,0.303
0.279,0.231,0.49
0.279,0.153,0.568
0.246,0.33,0.425
0.302,0.192,0.506
0.192,0.288,0.52
0.417,0.197,0.386
0.359,0.329,0.313
0.296,0.213,0.491
0.265,0.288,0.447
0.571,0.158,0.272
0.028,0.258,0.714
0.24,0.18,0.581
0.352,0.294,0.354
0.213,0.233,0.554
0.305,0.346,0.349
0.193,0.159,0.649
0.267,0.342,0.39
0.114,0.674,0.212
0.268,0.149,0.583
0.211,0.493,0.296
0.395,0.27,0.335
0.342,0.243,0.416
0.341,0.161,0.498
0.137,0.191,0.672
0.243,0.08,0.677
0.31,0.295,0.395
0.328,0.22,0.452
0.244,0.224,0.532
0.189,0.254,0.557
0.354,0.42,0.226
0.612,0.198,0.191
0.231,0.32,0.449
0.317,0.26,0.423
0.369,0.126,0.504
0.301,0.296,0.404
0.324,0.347,0.329
0.329,0.357,0.314
0.281,0.268,0.451
0.136,0.197,0.667
0.293,0.095,0.612
0.203,0.28,0.517
0.349,0.113,0.538
0.192,0.468,0.34
0.194,0.379,0.427
0.283,0.303,0.414
0.187,0.435,0.379
0.254,0.363,0.383
0.329,0.178,0.493
0.06,0.08,0.86
0.543,0.19,0.267
0.04,0.144,0.816
0.691,0.12,0.189
0.403,0.237,0.36
0.15,0.302,0.548
0.278,0.356,0.366
0.141,0.378,0.481
0.353,0.291,0.356
0.185,0.371,0.444
0.557,0.131,0.311
0.095,0.308,0.597
0.346,0.254,0.4
0.282,0.206,0.512
0.256,0.256,0.487
0.228,0.254,0.518
0.154,0.154,0.692
0.208,0.566,0.226
0.244,0.304,0.452
0.085,0.223,0.692
0.051,0.105,0.844
0.56,0.25,0.19
0.546,0.268,0.186
0.628,0.084,0.287
0.231,0.296,0.473
0.252,0.327,0.421
0.057,0.107,0.837
0.47,0.26,0.27
0.237,0.048,0.715
0.349,0.311,0.34
0.486,0.103,0.411
0.197,0.286,0.517
0.193,0.294,0.514
0.08,0.58,0.34
0.349,0.178,0.473
0.391,0.273,0.336
0.14,0.282,0.578
0.28,0.196,0.524
0.236,0.218,0.547
0.2,0.33,0.47
0.278,0.264,0.458
0.304,0.22,0.476
0.17,0.484,0.346
0.433,0.22,0.347
0.733,0.04,0.227
0.303,0.28,0.417
0.064,0.718,0.218
0.22,0.329,0.451
0.189,0.398,0.413
0.057,0.448,0.495
0.08,0.168,0.752
0.122,0.095,0.783
0.608,0.072,0.32
0.296,0.175,0.529
0.251,0.624,0.125
0.216,0.232,0.552
0.209,0.182,0.61
0.223,0.237,0.541
0.348,0.372,0.28
0.085,0.185,0.73
0.435,0.367,0.198
0.3,0.206,0.494
0.299,0.085,0.616
0.329,0.229,0.442
0.43,0.27,0.3
0.239,0.395,0.366
0.507,0.179,0.314
0.285,0.309,0.406
0.169,0.131,0.7
0.154,0.576,0.27
0.429,0.194,0.377
0.346,0.083,0.571
0.89,0.01,0.1
0.288,0.112,0.6
0.207,0.292,0.501
0.242,0.3,0.458
0.123,0.493,0.385
0.096,0.312,0.593
0.435,0.152,0.413
0.162,0.517,0.321
0.296,0.06,0.644
0.419,0.174,0.407
0.099,0.048,0.853
0.231,0.384,0.385
0.236,0.267,0.497
0.243,0.436,0.32
0.083,0.189,0.728
0.212,0.132,0.656
0.315,0.168,0.517
0.259,0.4,0.341
0.481,0.111,0.408
0.367,0.209,0.424
0.072,0.358,0.57
0.434,0.37,0.196
0.07,0.033,0.897
0.262,0.302,0.437
0.112,0.612,0.277
0.208,0.292,0.5
0.0,0.21,0.79
0.117,0.445,0.438
0.166,0.294,0.541
0.241,0.176,0.583
0.406,0.25,0.343
0.178,0.307,0.515
0.171,0.545,0.284
0.439,0.383,0.178
0.201,0.141,0.658
0.214,0.51,0.276
0.12,0.329,0.551
0.191,0.11,0.699
0.235,0.33,0.435
0.277,0.176,0.547
0.294,0.166,0.54
0.45,0.245,0.305
0.232,0.269,0.499
0.162,0.208,0.63
0.192,0.652,0.156
0.141,0.314,0.546
0.231,0.367,0.403
0.288,0.436,0.276
0.43,0.136,0.433
0.469,0.22,0.311
0.428,0.226,0.346
0.147,0.268,0.585
0.273,0.199,0.529
0.392,0.309,0.299
0.191,0.118,0.691
0.36,0.228,0.412
0.24,0.0,0.76
0.269,0.36,0.37
0.251,0.29,0.459
0.09,0.114,0.796
0.206,0.472,0.322
0.099,0.097,0.804
0.165,0.521,0.314
0.457,0.286,0.257
0.16,0.16,0.68
0.426,0.314,0.26
0.347,0.23,0.423
0.096,0.056,0.848
0.168,0.098,0.734
0.191,0.448,0.361
0.254,0.522,0.224
0.367,0.364,0.269
0.698,0.096,0.206
0.231,0.421,0.347
0.325,0.227,0.448
0.31,0.315,0.374
0.257,0.353,0.39
0.463,0.272,0.266
0.09,0.09,0.82
0.265,0.085,0.65
0.14,0.238,0.622
0.09,0.06,0.85
0.148,0.2,0.652
0.22,0.253,0.527
0.418,0.102,0.48
0.516,0.26,0.224
0.339,0.283,0.378
0.34,0.145,0.515
0.185,0.337,0.478
0.45,0.37,0.18
0.191,0.358,0.452
0.0,0.0,1.0
0.31,0.274,0.416
0.152,0.264,0.584
0.176,0.236,0.588
0.299,0.285,0.415
0.26,0.295,0.445
0.112,0.29,0.597
0.368,0.208,0.424
0.156,0.093,0.751
0.276,0.241,0.483
0.283,0.324,0.393
0.18,0.29,0.53
0.126,0.214,0.659
0.217,0.15,0.633
0.222,0.453,0.325
0.4,0.13,0.47
0.22,0.356,0.424
0.147,0.051,0.802
0.162,0.316,0.523
0.416,0.203,0.381
0.228,0.214,0.558
0.276,0.413,0.311
0.252,0.488,0.26
0.374,0.293,0.333
0.244,0.139,0.618
0.277,0.271,0.452
0.571,0.124,0.305
0.212,0.4,0.388
0.208,0.268,0.524
0.166,0.228,0.606
0.355,0.345,0.3
0.31,0.36,0.33
0.381,0.133,0.486
0.374,0.302,0.324
0.156,0.078,0.766
0.333,0.22,0.447
0.344,0.095,0.56
0.317,0.34,0.343
0.173,0.132,0.695
0.279,0.223,0.498
0.194,0.248,0.558
0.087,0.299,0.614
0.439,0.235,0.326
0.055,0.173,0.773
0.307,0.291,0.402
0.593,0.076,0.331
0.197,0.309,0.494
0.148,0.32,0.532
0.218,0.345,0.437
0.21,0.287,0.503
0.116,0.076,0.808
0.235,0.177,0.587
0.249,0.098,0.653
0.275,0.275,0.45
0.398,0.354,0.248
0.37,0.326,0.304
0.258,0.18,0.562
0.249,0.269,0.483
0.323,0.276,0.4
0.244,0.475,0.28
0.343,0.431,0.225
0.51,0.187,0.304
0.288,0.12,0.592
0.229,0.23,0.54
0.203,0.501,0.296
0.04,0.328,0.632
0.579,0.226,0.194
0.166,0.443,0.391
0.194,0.247,0.559
0.241,0.356,0.403
0.109,0.052,0.839
0.142,0.365,0.494
0.305,0.371,0.324
0.219,0.497,0.284
0.395,0.287,0.318
0.208,0.222,0.57
0.295,0.47,0.235
0.518,0.182,0.299
0.282,0.509,0.208
0.159,0.359,0.482
0.398,0.328,0.274
0.421,0.095,0.484
0.198,0.341,0.461
0.065,0.222,0.713
